450452011,10/21/2012,0:30:00,10/21/2012,0:35:00,26,10/21/2012,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,997234,235805,,UNKNOWN,U,,40.8139047,-73.95309513,"(40.813904701, -73.953095126)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M
470101747,6/3/2014,18:25:00,,,32,6/3/2014,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,999358,236472,,,,,40.81573205,-73.94542041,"(40.815732053, -73.945420411)",PATROL BORO MAN NORTH,,45-64,BLACK,F
760733082,5/17/2015,12:01:00,5/17/2015,12:08:00,70,5/17/2015,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,994303,172997,,,,,40.64151592,-73.96377755,"(40.641515918, -73.96377755)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
326188407,2/6/2013,10:45:00,2/6/2013,11:00:00,33,2/6/2013,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,1001068,246349,,,,,40.8428385,-73.93921789,"(40.842838501, -73.939217894)",PATROL BORO MAN NORTH,,,UNKNOWN,D
882568598,6/28/2017,9:30:00,6/28/2017,9:45:00,120,6/28/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,RICHMOND TERRACE,10143,959780,175052,25-44,WHITE,U,,40.64712835,-74.08818142,"(40.647128347, -74.088181423)",PATROL BORO STATEN ISLAND,,45-64,BLACK,F
971510739,9/22/2015,15:00:00,,,34,10/10/2015,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1003905,250645,<18,WHITE HISPANIC,F,,40.85462389,-73.92895183,"(40.854623892, -73.92895183)",PATROL BORO MAN NORTH,,<18,WHITE HISPANIC,F
253264123,12/10/2012,12:09:00,12/10/2012,12:10:00,44,12/10/2012,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007839,246906,,,,,40.84435181,-73.91474422,"(40.844351811, -73.914744223)",PATROL BORO BRONX,,,UNKNOWN,E
198456325,7/27/2015,2:55:00,,,68,7/27/2015,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,973935,169573,,UNKNOWN,M,,40.63211746,-74.03716416,"(40.632117463, -74.037164163)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
956258977,7/15/2014,21:40:00,,,107,7/15/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1035547,197854,,BLACK,M,,40.7095998,-73.81497446,"(40.709599802, -73.81497446)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
221786004,9/30/2015,21:00:00,10/1/2015,8:15:00,24,10/1/2015,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,993410,229866,UNKNOWN,UNKNOWN,U,,40.79760857,-73.96691791,"(40.797608573, -73.966917906)",PATROL BORO MAN NORTH,,45-64,UNKNOWN,M
896725438,10/20/2015,14:00:00,10/20/2015,16:00:00,45,10/20/2015,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1027418,246508,,,,,40.84318541,-73.84398293,"(40.843185413, -73.84398293)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
171315231,6/21/2015,11:25:00,,,88,6/21/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,990671,190109,18-24,BLACK,M,,40.68848795,-73.97684841,"(40.688487945, -73.97684841)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
346489749,1/1/2014,1:00:00,,,18,1/1/2014,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,989194,218964,,,,,40.76768884,-73.98215303,"(40.767688839, -73.982153026)",PATROL BORO MAN SOUTH,,18-24,WHITE,F
497446054,2/26/2013,14:00:00,2/26/2013,14:20:00,13,2/26/2013,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,NA,,NA,987832,210697,,,,,40.74499868,-73.98707441,"(40.744998683, -73.987074409)",PATROL BORO MAN SOUTH,,45-64,WHITE HISPANIC,M
639884813,8/26/2015,18:15:00,8/26/2015,18:30:00,30,8/26/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,997108,238893,45-64,WHITE HISPANIC,M,,40.82238058,-73.9535444,"(40.822380578, -73.953544401)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F
844389792,5/12/2014,21:30:00,5/13/2014,5:10:00,10,5/13/2014,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,984976,212289,,,,,40.74936902,-73.99738122,"(40.749369019, -73.997381224)",PATROL BORO MAN SOUTH,,45-64,WHITE,M
380032100,6/8/2013,19:20:00,6/8/2013,19:25:00,50,6/8/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1011414,256215,,BLACK HISPANIC,F,,40.86989195,-73.90178546,"(40.869891946, -73.901785463)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
774277905,11/8/2012,16:10:00,,,13,11/8/2012,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,ATTEMPTED,FELONY,MANHATTAN,,HOSPITAL,N.Y. POLICE DEPT,0,NA,,NA,989360,206199,,,,,40.73265204,-73.98156344,"(40.732652035, -73.981563444)",PATROL BORO MAN SOUTH,,,UNKNOWN,E
947597477,9/18/2015,0:30:00,9/18/2015,3:30:00,63,9/18/2015,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1003469,166387,,BLACK,F,,40.62335772,-73.93076861,"(40.623357724, -73.93076861)",PATROL BORO BKLYN SOUTH,,18-24,BLACK HISPANIC,F
409783199,3/25/2017,13:00:00,,,43,3/31/2017,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BRONX,,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1023259,242555,UNKNOWN,UNKNOWN,U,,40.83235494,-73.85903742,"(40.832354938, -73.859037421)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
791737161,3/2/2016,8:30:00,3/2/2016,9:00:00,5,3/2/2016,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,984946,200203,18-24,BLACK,M,2,40.71619591,-73.99749075,"(40.716195914, -73.997490746)",PATROL BORO MAN SOUTH,BROOKLYN BRIDGE-CITY HALL,18-24,WHITE HISPANIC,F
529864644,8/6/2013,20:00:00,8/7/2013,8:00:00,122,8/7/2013,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,945578,147659,,,,,40.57188964,-74.13920275,"(40.571889639, -74.139202746)",PATROL BORO STATEN ISLAND,,45-64,WHITE,M
662210384,6/28/2017,11:20:00,6/28/2017,11:22:00,121,6/28/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,REAR OF,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,NA,942825,166367,<18,WHITE,F,,40.62322682,-74.14922697,"(40.623226819, -74.149226973)",PATROL BORO STATEN ISLAND,,<18,WHITE,F
124994407,5/16/2013,19:40:00,5/16/2013,19:45:00,105,5/16/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1058055,203942,,UNKNOWN,M,,40.72615071,-73.73372235,"(40.726150708, -73.733722345)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
600812557,3/17/2011,16:10:00,,,34,3/17/2011,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1004036,250882,,,,,40.85527409,-73.92847759,"(40.855274094, -73.928477587)",PATROL BORO MAN NORTH,,<18,BLACK HISPANIC,F
404561315,4/27/2013,20:00:00,4/28/2013,14:23:00,40,4/28/2013,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1006362,235446,,,,,40.81290122,-73.92012028,"(40.812901217, -73.92012028)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
282246166,7/6/2013,13:24:00,7/6/2013,13:29:00,77,7/6/2013,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,ALBANY,326,1001278,185055,,BLACK,F,,40.67460182,-73.93861415,"(40.674601815, -73.938614149)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
109579902,4/19/2012,13:30:00,,,40,4/19/2012,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004418,234736,,BLACK,M,,40.81095712,-73.92714525,"(40.810957116, -73.927145248)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
490280266,8/3/2016,11:15:00,,,46,8/3/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1013674,252645,45-64,BLACK,M,,40.86008614,-73.89362974,"(40.860086139, -73.893629737)",PATROL BORO BRONX,,45-64,BLACK,F
879688088,10/4/2012,8:20:00,10/4/2012,8:27:00,106,10/4/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1032263,187843,,UNKNOWN,M,,40.68214041,-73.82689109,"(40.682140409, -73.826891092)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
490176323,9/26/2014,19:40:00,9/26/2014,19:50:00,67,9/26/2014,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,997992,176370,,BLACK,U,,40.65076912,-73.95047814,"(40.65076912, -73.950478137)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
195044738,3/29/2014,15:45:00,3/29/2014,16:00:00,83,3/29/2014,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,NA,1009127,193992,,,,,40.69911325,-73.9102849,"(40.699113248, -73.910284899)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
131306243,9/14/2015,19:00:00,9/14/2015,19:00:00,78,9/15/2015,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,991971,185846,,,,,40.67678594,-73.97216572,"(40.676785941, -73.972165715)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,F
218199833,5/30/2012,18:30:00,5/30/2012,18:30:00,76,5/30/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,BUS (NYC TRANSIT),N.Y. POLICE DEPT,0,NA,,NA,983363,186832,,,,,40.67949561,-74.00319938,"(40.67949561, -74.003199384)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
232528347,12/25/2014,9:24:00,12/25/2014,9:35:00,24,12/25/2014,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,992524,228697,25-44,BLACK,M,,40.79440086,-73.97011935,"(40.794400859, -73.970119349)",PATROL BORO MAN NORTH,,,UNKNOWN,D
750382356,6/1/2013,16:56:00,6/1/2013,17:05:00,69,6/1/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,1014096,171113,,BLACK,M,,40.63630016,-73.89246598,"(40.636300164, -73.892465975)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
200429223,8/6/2015,8:20:00,,,100,8/7/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1041142,155355,25-44,BLACK,M,,40.5929154,-73.79515198,"(40.592915401, -73.79515198)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
141375787,5/9/2013,14:30:00,5/9/2013,14:40:00,112,5/14/2013,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,NA,,NA,1027194,201338,25-44,WHITE,M,,40.71920702,-73.84508123,"(40.71920702, -73.845081228)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
159209681,1/10/2014,17:50:00,1/10/2014,17:58:00,79,1/10/2014,105,ROBBERY,379,"ROBBERY,GAS STATION",COMPLETED,FELONY,BROOKLYN,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,,,NA,996229,193536,,BLACK,U,,40.69788849,-73.95680112,"(40.697888492, -73.956801115)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
757192494,1/25/2017,9:00:00,1/25/2017,9:00:00,5,1/26/2017,109,GRAND LARCENY,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",COMPLETED,FELONY,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,NA,985334,201196,,,,,40.71892142,-73.99609094,"(40.718921422, -73.996090942)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
617302059,8/26/2015,19:30:00,8/26/2015,20:00:00,90,9/3/2015,352,CRIMINAL TRESPASS,203,"TRESPASS 3, CRIMINAL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,FACTORY/WAREHOUSE,N.Y. POLICE DEPT,0,,,NA,1003926,198770,<18,BLACK,M,,40.71224082,-73.92902784,"(40.712240822, -73.929027844)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
725946382,12/15/2015,19:30:00,,,43,12/20/2015,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,CASTLE HILL,887,1026596,236961,,,,,40.81698565,-73.84701407,"(40.816985648, -73.847014071)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
312654709,12/27/2016,15:10:00,12/27/2016,15:20:00,77,12/27/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1000933,185688,18-24,BLACK,M,,40.67633991,-73.93985633,"(40.676339914, -73.939856334)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
436178212,9/17/2014,18:22:00,9/17/2014,18:30:00,19,9/17/2014,121,CRIMINAL MISCHIEF & RELATED OF,268,CRIMINAL MIS 2 & 3,COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,997000,225137,25-44,WHITE,M,,40.78462429,-73.95396073,"(40.78462429, -73.953960734)",PATROL BORO MAN NORTH,,45-64,WHITE,M
375985340,8/6/2013,16:00:00,,,71,8/7/2013,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,998677,180941,,,,,40.66331442,-73.94799976,"(40.663314424, -73.947999762)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
133989307,8/12/2016,3:10:00,8/12/2016,3:20:00,75,8/16/2016,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,FACTORY/WAREHOUSE,N.Y. POLICE DEPT,0,,,NA,1011692,181077,UNKNOWN,BLACK,M,,40.66365694,-73.90108707,"(40.663656943, -73.901087069)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
455442968,3/15/2016,23:00:00,3/16/2016,8:00:00,121,3/16/2016,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,945508,167767,,,,,40.62708166,-74.13957004,"(40.627081661, -74.139570038)",PATROL BORO STATEN ISLAND,,65+,WHITE,M
926882816,1/17/2017,1:00:00,1/25/2017,16:37:00,47,1/25/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,OPPOSITE OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1021058,259407,UNKNOWN,UNKNOWN,M,,40.87861805,-73.86689848,"(40.878618049, -73.866898476)",PATROL BORO BRONX,,45-64,BLACK,M
464333325,10/26/2012,18:05:00,,,105,10/26/2012,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,NA,,NA,1063622,207618,,,,,40.73619218,-73.71359409,"(40.736192175, -73.713594089)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,D
222850583,11/16/2017,14:45:00,11/16/2017,15:00:00,84,11/16/2017,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,987072,189816,,,,,40.68768561,-73.98982592,"(40.687685606, -73.989825915)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
848609220,1/13/2017,15:15:00,1/13/2017,15:52:00,88,1/13/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,INGERSOLL,477,989763,192047,18-24,WHITE HISPANIC,M,,40.69380792,-73.98012092,"(40.693807922, -73.980120917)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,M
715846130,9/12/2014,12:30:00,9/12/2014,13:30:00,30,9/12/2014,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PRIVATE/PAROCHIAL SCHOOL,N.Y. POLICE DEPT,0,,,NA,999337,239612,,,,,40.8243505,-73.94548922,"(40.824350504, -73.945489219)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
437296171,8/15/2017,20:10:00,8/15/2017,20:20:00,114,8/15/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1003448,213259,UNKNOWN,UNKNOWN,U,,40.75201062,-73.93071071,"(40.752010616, -73.930710705)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
645606146,12/26/2012,11:50:00,12/26/2012,11:55:00,13,12/26/2012,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,NA,,NA,987103,207735,,WHITE,M,,40.73686899,-73.98970655,"(40.736868993, -73.989706546)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
250069740,3/1/2016,18:35:00,3/1/2016,18:36:00,88,3/1/2016,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,990520,192989,45-64,BLACK,M,,40.69639299,-73.97739021,"(40.696392989, -73.97739021)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
